CPN-UML urges party splitters to return to fold,https://thehimalayantimes.com/kathmandu/cpn-uml-urges-party-splitters-to-return-to-fold,The CPN-UML Standing Committee on Tuesday asked those leaders who had petitioned to split the party to return to the party fold.
US troops surge evacuations out of Kabul but threats persist,https://thehimalayantimes.com/world/us-troops-surge-evacuations-out-of-kabul-but-threats-persist,"The US military pulled off its biggest day of evacuation flights out of Afghanistan by far on Monday, but deadly violence that has blocked many desperate evacuees from entering Kabul's airport persisted, and the Taliban signaled they might soon seek to shut down the airlifts."
Emerging twindemic in Nepal: Fear of double trouble,https://thehimalayantimes.com/opinion/emerging-twindemic-in-nepal-fear-of-double-trouble,"Nepal has been witnessing a significant rise ininfluenza cases over the last few weeks. In fact, influenza has resurfaced in Nepal since the start ofthe year 2021."
149 more Afghan evacuees land in Nepal,https://thehimalayantimes.com/nepal/149-more-afghan-evacuees-land-in-nepal,149 more Afghan evacuees land in Nepal
"Flood sweeps away one house, leaves 45 more at risk",https://thehimalayantimes.com/environment/flood-sweeps-away-one-house-leaves-45-more-at-risk,A house at Bhakimli of Beni Municipality-3 in Myagdi district was swept away by the swollen Dhudhe Khola today morning.
Search for missing Jay Singh Dhami continues,https://thehimalayantimes.com/nepal/search-for-missing-jay-singh-dhami-continues,Search for the youth gone missing in the Mahakali River is still on here.
NEA launching 'Bright and Clean City Campaign',https://thehimalayantimes.com/environment/nea-launching-bright-and-clean-city-campaign,Nepal Electricity Authority has launched the ‘Bright and Clean City Campaign’.
Seven people killed in crowd crush near Kabul airport on Saturday: UK govt,https://thehimalayantimes.com/nepal/seven-people-killed-in-crowd-crush-near-kabul-airport-on-saturday-uk-govt,"Seven people were killed on Saturday in crowds near Kabul airport where people have been gathering to try to flee Afghanistan after the Taliban took control, according to Britain's Ministry of Defence."
At least 10 killed in Tennessee flash floods; dozens missing,https://thehimalayantimes.com/world/at-least-10-killed-in-tennessee-flash-floods-dozens-missing,"Catastrophic flooding in Middle Tennessee left at least ten people dead and dozens missing Saturday as record-shattering rainfall washed away homes and rural roads, authorities said."
"Liverpool and Brighton joint top, Man City rebound",https://thehimalayantimes.com/nepal/liverpool-and-brighton-joint-top-man-city-rebound,Liverpool welcomed a full house back to Anfield and rewarded them with a 2-0 victory over Burnley to move top of the Premier League with Brighton and Hove Albion also showing impressive early form to post a second win on Saturday.
558 Nepalis stranded in Afghanistan repatriated home,https://thehimalayantimes.com/nepal/558-nepalis-stranded-in-afghanistan-repatriated-home,"Thirty-six more Nepalis, who were stranded in Afghanistan, have been rescued and brought back home on Saturday. Similarly, some others rescued are scheduled to land in Kathmandu tonight."
CPN-UML leaders for party unity told to take the call,https://thehimalayantimes.com/nepal/cpn-uml-leaders-for-party-unity-told-to-take-the-call,"Some second generation CPN- UML leaders close to Madhav Kumar Nepal, who did not support him when he filed a petition at the Election Commission seeking to split the party, are now trying to keep party unity intact."
Malaysia's new PM takes office amid mounting health crisis,https://thehimalayantimes.com/nepal/malaysias-new-pm-takes-office-amid-mounting-health-crisis,"Malaysia swore in a new prime minister, Ismail Sabri Yaakob, on Saturday as the Southeast Asian nation battles its worst COVID-19 surge and public anger grows over mismanagement of the pandemic."
UK provides Rs 130 million aid to meet nutritional needs,https://thehimalayantimes.com/nepal/uk-provides-rs-130-million-aid-to-meet-nutritional-needs,"The United Nations World Food Programme has welcomed today an additional contribution of £788,000 (Rs 130 million) from the Government of the United Kingdom towards its nutrition support for vulnerable families in Nepal."
"Taliban vow to be accountable, probe reports of reprisals in Afghanistan",https://thehimalayantimes.com/world/taliban-vow-to-be-accountable-probe-reports-of-reprisals-in-afghanistan,"The Taliban will be accountable for its actions and will investigate reports of reprisals and atrocities carried out by members, an official of the Islamist militant group told Reuters on Saturday."
NATO pledges to speed evacuations from Afghanistan as criticism mounts,https://thehimalayantimes.com/world/nato-pledges-to-speed-evacuations-from-afghanistan-as-criticism-mounts,"More than 18,000 people have been flown out of Kabul since the Taliban took over Afghanistan's capital, a NATO official said on Friday, pledging to redouble evacuation efforts as criticism of the West's handling of the crisis mounted."
NC's general convention: Display of party-infighting,https://thehimalayantimes.com/opinion/ncs-general-conventiondisplay-of-party-infighting,"The postponement of the general convention of the Nepali Congress did not surprise anybody as it was very much in the cards in view of the inaction rife in the party. Its president, Sher Bahadur Deuba, is marooned neck deep with the affairs of the state as the Prime Minister of the newly formed coalition."
"EDITORIAL - Split in UML, JSP-N",https://thehimalayantimes.com/opinion/editorial-split-in-uml-jsp-n,"Hours after President Bidhya Devi Bhandari issued an ordinance to amend the Political Party Act-2016 on Wednesday, at the recommendation of Prime Minister Sher Bahadur Deuba, the Madhav Kumar Nepal-faction of the main opposition CPN- UML and Mahantha Thakur-faction of the Janata Samajbadi Party-Nepal (JSP-N) declared their split with their mother parties and registered new parties with the Election Commission."
Apex court moved against ordinance amending PPA,https://thehimalayantimes.com/kathmandu/apex-court-moved-against-ordinance-amending-ppa,Six writ petitions were filed at the Supreme Court on Thursday challenging the ordinance that lowered the threshold for splitting political parties.
Six writs filed against the ordinance on political parties act,https://thehimalayantimes.com/nepal/six-writs-filed-against-the-ordinance-on-political-parties,"According to Supreme Court spokesperson Baburam Dahal, six writ petitions have been filed in the Court against the ordinance on political parties."
Several killed in flag-waving protests against Taliban in Afghanistan,https://thehimalayantimes.com/world/several-killed-in-flag-waving-protests-against-taliban-in-afghanistan,"Flag-waving protesters took to the streets of several Afghan cities on Thursday as popular opposition to the Taliban spread, and a witness said several people were killed when the militants fired on a crowd."
The Latest: Food agency warns of hunger in Afghan conflict,https://thehimalayantimes.com/world/the-latest-food-agency-warns-of-hunger-in-afghan-conflict,The head of the UN food agency in Afghanistan says a humanitarian crisis is unfolding with 14 million people facing severe hunger following the Taliban takeover of the country.
Climate crisis a humanitarian crisis: For women and girls in particular,https://thehimalayantimes.com/opinion/climate-crisis-a-humanitarian-crisisfor-women-and-girls-in-particular,"As we mark World Humanitarian Day (August 19), we need to take urgent action to engage in climate adaptation, build climate resilience and prepare all the better for the escalating disasters, displacement and cycles of vulnerability that the climate crisis is creating – a crisis that is proving particularly devastating for the health and well-being of women and girls."
